job_id,company_id,job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,skill_id,skills
531343,531343,Data Analyst,Marketing and Product Data Analyst,Canada,via Indeed,Full-time,false,Canada,2023-08-28 22:35:02,false,false,Canada,,,,183,tableau
531407,521822,Data Analyst,Virtual Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-08-28 23:35:02,false,false,Canada,,,,183,tableau
531407,521822,Data Analyst,Virtual Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-08-28 23:35:02,false,false,Canada,,,,186,power bi
532440,532440,Data Analyst,Marketing and Product Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 08:44:15,false,false,Canada,,,,184,excel
532440,532440,Data Analyst,Marketing and Product Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 08:44:15,false,false,Canada,,,,183,tableau
532925,20023,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 11:44:15,true,false,Canada,,,,184,excel
532925,20023,Data Analyst,Business Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 11:44:15,true,false,Canada,,,,188,word
533200,22171,Data Analyst,Data Management Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 13:44:15,false,false,Canada,,,,189,ssis
533200,22171,Data Analyst,Data Management Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 13:44:15,false,false,Canada,,,,191,sap
533201,236551,Data Analyst,"Data Analyst, Contacts Focused",Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 13:44:15,true,false,Canada,,,,184,excel
533201,236551,Data Analyst,"Data Analyst, Contacts Focused",Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 13:44:15,true,false,Canada,,,,195,sheets
533205,424277,Data Analyst,Logistics Data Analytics Specialist,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 13:44:18,true,false,Canada,,,,191,sap
533205,424277,Data Analyst,Logistics Data Analytics Specialist,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 13:44:18,true,false,Canada,,,,205,sharepoint
533205,424277,Data Analyst,Logistics Data Analytics Specialist,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 13:44:18,true,false,Canada,,,,192,alteryx
533205,424277,Data Analyst,Logistics Data Analytics Specialist,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-29 13:44:18,true,false,Canada,,,,197,qlik
534127,22394,Data Analyst,Lead Data Analyst - Accounting & Internal Controls,Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-29 21:44:15,false,false,Canada,,,,184,excel
534127,22394,Data Analyst,Lead Data Analyst - Accounting & Internal Controls,Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-29 21:44:15,false,false,Canada,,,,183,tableau
534127,22394,Data Analyst,Lead Data Analyst - Accounting & Internal Controls,Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-29 21:44:15,false,false,Canada,,,,185,looker
534127,22394,Data Analyst,Lead Data Analyst - Accounting & Internal Controls,Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-29 21:44:15,false,false,Canada,,,,198,powerpoint
534878,368450,Data Analyst,EDABDA-1902-Data Analyst,"Edmonton, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-08-30 06:44:24,false,false,Canada,,,,186,power bi
534878,368450,Data Analyst,EDABDA-1902-Data Analyst,"Edmonton, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-08-30 06:44:24,false,false,Canada,,,,204,dax
535074,12219,Data Analyst,Data Analyst,Canada,via Academic Jobs Teaching Education University College Nonprofit,Contractor,false,Canada,2023-08-30 07:28:13,false,false,Canada,,,,188,word
535074,12219,Data Analyst,Data Analyst,Canada,via Academic Jobs Teaching Education University College Nonprofit,Contractor,false,Canada,2023-08-30 07:28:13,false,false,Canada,,,,184,excel
535600,22394,Data Analyst,Lead Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-30 08:28:13,false,false,Canada,,,,184,excel
535600,22394,Data Analyst,Lead Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-30 08:28:13,false,false,Canada,,,,183,tableau
535600,22394,Data Analyst,Lead Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-30 08:28:13,false,false,Canada,,,,185,looker
535600,22394,Data Analyst,Lead Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-30 08:28:13,false,false,Canada,,,,198,powerpoint
536926,536926,Data Analyst,Data Analyst (EDI Specialist),"Airdrie, AB, Canada",via Indeed,Full-time,false,Canada,2023-08-30 19:28:16,true,false,Canada,,,,201,spreadsheet
537704,17332,Data Analyst,Business Data Analyst/Analytics Translator,Canada,via SimplyHired,Full-time,false,Canada,2023-08-31 01:28:13,true,false,Canada,,,,202,outlook
540075,505809,Data Analyst,Distribution Center Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-08-31 18:50:29,false,false,Canada,,,,184,excel
540079,13887,Data Analyst,"EDI Analyst, Supply Chain",Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-31 18:50:34,false,false,Canada,,,,191,sap
540079,13887,Data Analyst,"EDI Analyst, Supply Chain",Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-31 18:50:34,false,false,Canada,,,,183,tableau
540079,13887,Data Analyst,"EDI Analyst, Supply Chain",Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-31 18:50:34,false,false,Canada,,,,184,excel
540268,12486,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-08-31 21:50:53,true,false,Canada,,,,185,looker
541149,522003,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-01 06:41:47,false,false,Canada,,,,183,tableau
541150,521820,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-01 06:41:47,false,false,Canada,,,,195,sheets
541153,521820,Data Analyst,Data Reporting,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-01 06:41:52,false,false,Canada,,,,190,ssrs
541153,521820,Data Analyst,Data Reporting,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-01 06:41:52,false,false,Canada,,,,189,ssis
542038,17447,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-01 10:41:59,false,false,Canada,,,,184,excel
542038,17447,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-01 10:41:59,false,false,Canada,,,,186,power bi
542038,17447,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-01 10:41:59,false,false,Canada,,,,183,tableau
543100,75634,Data Analyst,Data Analyst,"Winnipeg, MB, Canada",via LinkedIn,Full-time,false,Canada,2023-09-01 16:41:58,false,false,Canada,,,,184,excel
543253,14390,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-09-01 17:41:47,false,false,Canada,,,,184,excel
543253,14390,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-09-01 17:41:47,false,false,Canada,,,,183,tableau
543253,14390,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-09-01 17:41:47,false,false,Canada,,,,191,sap
543253,14390,Data Analyst,Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-09-01 17:41:47,false,false,Canada,,,,193,spss
544772,87723,Data Analyst,"Senior Analyst, Insights",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-02 07:37:47,false,false,Canada,,,,184,excel
544772,87723,Data Analyst,"Senior Analyst, Insights",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-02 07:37:47,false,false,Canada,,,,186,power bi
544773,23613,Data Analyst,"Business Systems Analyst, Data Analytics – Retail Risk",Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 07:37:47,false,false,Canada,,,,198,powerpoint
544777,23613,Data Analyst,"Lead Operations Analyst, Data Flow – MS Excel",Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 07:37:51,false,false,Canada,,,,184,excel
545713,545713,Data Analyst,Data Analyst,Canada,via Adzuna,Full-time,false,Canada,2023-09-02 12:37:45,false,false,Canada,,,,184,excel
545868,9355,Data Analyst,Business Intelligence and Data Analytics Student,"Calgary, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-02 14:37:54,false,false,Canada,,,,205,sharepoint
545868,9355,Data Analyst,Business Intelligence and Data Analytics Student,"Calgary, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-02 14:37:54,false,false,Canada,,,,191,sap
546033,9071,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 15:37:45,true,false,Canada,,,,184,excel
546033,9071,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 15:37:45,true,false,Canada,,,,182,visio
546033,9071,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 15:37:45,true,false,Canada,,,,188,word
546033,9071,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 15:37:45,true,false,Canada,,,,198,powerpoint
546034,542643,Data Analyst,Virtual Data AnalystVirtual Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-02 15:37:45,false,false,Canada,,,,183,tableau
546035,546035,Data Analyst,Marketing Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 15:37:47,true,false,Canada,,,,186,power bi
546035,546035,Data Analyst,Marketing Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 15:37:47,true,false,Canada,,,,183,tableau
546035,546035,Data Analyst,Marketing Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 15:37:47,true,false,Canada,,,,185,looker
546137,546137,Data Analyst,Sales Operations Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 16:37:47,false,false,Canada,,,,183,tableau
546137,546137,Data Analyst,Sales Operations Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 16:37:47,false,false,Canada,,,,185,looker
546138,150247,Data Analyst,"Media Intelligence Analyst, Data + Analytics",Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 16:37:47,false,false,Canada,,,,184,excel
546138,150247,Data Analyst,"Media Intelligence Analyst, Data + Analytics",Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 16:37:47,false,false,Canada,,,,198,powerpoint
546138,150247,Data Analyst,"Media Intelligence Analyst, Data + Analytics",Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 16:37:47,false,false,Canada,,,,186,power bi
546138,150247,Data Analyst,"Media Intelligence Analyst, Data + Analytics",Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 16:37:47,false,false,Canada,,,,183,tableau
546138,150247,Data Analyst,"Media Intelligence Analyst, Data + Analytics",Canada,via Trabajo.org,Full-time,false,Canada,2023-09-02 16:37:47,false,false,Canada,,,,185,looker
547677,528074,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-03 08:33:09,true,false,Canada,,,,184,excel
547677,528074,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-03 08:33:09,true,false,Canada,,,,195,sheets
547677,528074,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-03 08:33:09,true,false,Canada,,,,186,power bi
547677,528074,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-03 08:33:09,true,false,Canada,,,,183,tableau
547685,547685,Data Analyst,Analytics Engineer III,"Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-03 08:33:21,true,false,Canada,,,,183,tableau
547685,547685,Data Analyst,Analytics Engineer III,"Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-03 08:33:21,true,false,Canada,,,,186,power bi
548304,202278,Data Analyst,"Director, Data and Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-03 16:33:16,false,false,Canada,,,,183,tableau
549504,505809,Data Analyst,Manager - Data & Analytics (HYBRID),Canada,via BeBee Canada,Full-time,false,Canada,2023-09-04 08:16:12,false,false,Canada,,,,183,tableau
549504,505809,Data Analyst,Manager - Data & Analytics (HYBRID),Canada,via BeBee Canada,Full-time,false,Canada,2023-09-04 08:16:12,false,false,Canada,,,,202,outlook
549504,505809,Data Analyst,Manager - Data & Analytics (HYBRID),Canada,via BeBee Canada,Full-time,false,Canada,2023-09-04 08:16:12,false,false,Canada,,,,188,word
549504,505809,Data Analyst,Manager - Data & Analytics (HYBRID),Canada,via BeBee Canada,Full-time,false,Canada,2023-09-04 08:16:12,false,false,Canada,,,,184,excel
549504,505809,Data Analyst,Manager - Data & Analytics (HYBRID),Canada,via BeBee Canada,Full-time,false,Canada,2023-09-04 08:16:12,false,false,Canada,,,,198,powerpoint
549509,111515,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Part-time,true,Canada,2023-09-04 08:16:18,false,false,Canada,,,,191,sap
549826,488242,Data Analyst,Junior / Entry Level Data Analyst - Remote,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-04 10:16:12,false,false,Canada,,,,184,excel
550121,491525,Data Analyst,Data Analyst Jobs in Canada with Visa Sponsorship,Canada  (+1 other),via Neb Student,Full-time,false,Canada,2023-09-04 13:16:12,false,false,Canada,,,,184,excel
551022,551022,Data Analyst,Virtual Data Analyst / Entry level (Remote),"Calgary, AB, Canada",via LinkedIn,Part-time,false,Canada,2023-09-04 22:16:18,false,false,Canada,,,,183,tableau
551022,551022,Data Analyst,Virtual Data Analyst / Entry level (Remote),"Calgary, AB, Canada",via LinkedIn,Part-time,false,Canada,2023-09-04 22:16:18,false,false,Canada,,,,186,power bi
552410,4602,Data Analyst,(bilingual French) (POS/TLOG/LOVs) data analyst/architect,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-05 13:19:16,false,false,Canada,,,,189,ssis
552411,5085,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-05 13:19:16,false,false,Canada,,,,186,power bi
552411,5085,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-05 13:19:16,false,false,Canada,,,,191,sap
552642,259479,Data Analyst,Data Analyst,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-09-05 15:19:33,false,false,Canada,,,,192,alteryx
552642,259479,Data Analyst,Data Analyst,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-09-05 15:19:33,false,false,Canada,,,,184,excel
553302,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)",Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-05 21:19:22,false,false,Canada,,,,184,excel
553302,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)",Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-05 21:19:22,false,false,Canada,,,,188,word
553302,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)",Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-05 21:19:22,false,false,Canada,,,,198,powerpoint
553302,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)",Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-05 21:19:22,false,false,Canada,,,,193,spss
553302,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)",Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-05 21:19:22,false,false,Canada,,,,197,qlik
553302,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)",Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-05 21:19:22,false,false,Canada,,,,205,sharepoint
553361,553361,Data Analyst,Sr. Analytics Associate,Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-05 22:19:19,false,false,Canada,,,,185,looker
553361,553361,Data Analyst,Sr. Analytics Associate,Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-05 22:19:19,false,false,Canada,,,,183,tableau
553599,553599,Data Analyst,Data Architect,Canada,via Monster.ca,Full-time,false,Canada,2023-09-06 00:19:19,true,false,Canada,,,,188,word
553791,4641,Data Analyst,Data Analyst,Canada,via BeBee Canada,,false,Canada,2023-09-06 05:19:16,true,false,Canada,,,,184,excel
554489,119290,Data Analyst,"Jr Data Analyst, BRS","Big River, SK, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-06 09:32:29,false,false,Canada,,,,186,power bi
554489,119290,Data Analyst,"Jr Data Analyst, BRS","Big River, SK, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-06 09:32:29,false,false,Canada,,,,183,tableau
554489,119290,Data Analyst,"Jr Data Analyst, BRS","Big River, SK, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-06 09:32:29,false,false,Canada,,,,184,excel
555029,343530,Data Analyst,Virtual Data Analyst,"Fort McMurray, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-06 13:32:27,false,false,Canada,,,,183,tableau
555029,343530,Data Analyst,Virtual Data Analyst,"Fort McMurray, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-09-06 13:32:27,false,false,Canada,,,,186,power bi
555031,16444,Data Analyst,Research & Insights Analyst - 6 Month Term,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-06 13:32:33,false,false,Canada,,,,184,excel
555031,16444,Data Analyst,Research & Insights Analyst - 6 Month Term,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-06 13:32:33,false,false,Canada,,,,183,tableau
555683,555683,Data Analyst,Analyste de données / Data Analyst,"Quebec, Canada",via LinkedIn,Full-time,false,Canada,2023-09-06 18:32:56,false,false,Canada,,,,183,tableau
555683,555683,Data Analyst,Analyste de données / Data Analyst,"Quebec, Canada",via LinkedIn,Full-time,false,Canada,2023-09-06 18:32:56,false,false,Canada,,,,185,looker
555834,72512,Data Analyst,Data Analyst,Canada,via BeBee Canada,Contractor,false,Canada,2023-09-06 20:32:29,true,false,Canada,,,,184,excel
555834,72512,Data Analyst,Data Analyst,Canada,via BeBee Canada,Contractor,false,Canada,2023-09-06 20:32:29,true,false,Canada,,,,188,word
555834,72512,Data Analyst,Data Analyst,Canada,via BeBee Canada,Contractor,false,Canada,2023-09-06 20:32:29,true,false,Canada,,,,186,power bi
555834,72512,Data Analyst,Data Analyst,Canada,via BeBee Canada,Contractor,false,Canada,2023-09-06 20:32:29,true,false,Canada,,,,182,visio
555836,36184,Data Analyst,Survey Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-09-06 20:32:39,false,false,Canada,,,,188,word
555836,36184,Data Analyst,Survey Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-09-06 20:32:39,false,false,Canada,,,,202,outlook
555836,36184,Data Analyst,Survey Data Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-09-06 20:32:39,false,false,Canada,,,,184,excel
555837,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)","Calgary, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-06 20:32:39,false,false,Canada,,,,184,excel
555837,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)","Calgary, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-06 20:32:39,false,false,Canada,,,,188,word
555837,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)","Calgary, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-06 20:32:39,false,false,Canada,,,,198,powerpoint
555837,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)","Calgary, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-06 20:32:39,false,false,Canada,,,,193,spss
555837,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)","Calgary, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-06 20:32:39,false,false,Canada,,,,197,qlik
555837,553302,Data Analyst,"Evaluation and Data Analyst, Calgary Zone (Remote)","Calgary, AB, Canada",via Indeed,Full-time,false,Canada,2023-09-06 20:32:39,false,false,Canada,,,,205,sharepoint
555977,72512,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-06 22:32:27,false,false,Canada,,,,183,tableau
557680,557680,Data Analyst,Evaluation and Data Analyst,Canada,via Adzuna,Full-time,false,Canada,2023-09-07 15:19:58,false,false,Canada,,,,193,spss
557683,557683,Data Analyst,Lead Data Analyst - Data Warehouse Services,"Montreal West, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-09-07 15:20:22,false,false,Canada,,,,184,excel
557917,263507,Data Analyst,Canada - Geospatial Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-07 17:19:58,true,false,Canada,,,,186,power bi
557917,263507,Data Analyst,Canada - Geospatial Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-07 17:19:58,true,false,Canada,,,,205,sharepoint
557917,263507,Data Analyst,Canada - Geospatial Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-07 17:19:58,true,false,Canada,,,,189,ssis
557917,263507,Data Analyst,Canada - Geospatial Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-07 17:19:58,true,false,Canada,,,,204,dax
558209,558209,Data Analyst,Data Architect,"Ontario, Canada",via LinkedIn,Full-time,false,Canada,2023-09-07 20:20:19,false,false,Canada,,,,191,sap
558353,558353,Data Analyst,Data Analysis Trainer,"Calgary, AB, Canada",via LinkedIn,Contractor,false,Canada,2023-09-07 22:20:05,false,false,Canada,,,,183,tableau
558953,12159,Data Analyst,Data Analyst,"Toronto, ON, Canada",via Indeed,Full-time,false,Canada,2023-09-08 08:59:24,false,false,Canada,,,,186,power bi
559321,343419,Data Analyst,SAO Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 10:59:10,false,false,Canada,,,,191,sap
559321,343419,Data Analyst,SAO Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 10:59:10,false,false,Canada,,,,184,excel
559321,343419,Data Analyst,SAO Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 10:59:10,false,false,Canada,,,,186,power bi
559321,343419,Data Analyst,SAO Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 10:59:10,false,false,Canada,,,,192,alteryx
559324,557680,Data Analyst,Evaluation and Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-09-08 10:59:12,false,false,Canada,,,,193,spss
559326,559326,Data Analyst,Research Analyst NEW,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 10:59:14,false,false,Canada,,,,188,word
559326,559326,Data Analyst,Research Analyst NEW,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 10:59:14,false,false,Canada,,,,184,excel
559326,559326,Data Analyst,Research Analyst NEW,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 10:59:14,false,false,Canada,,,,198,powerpoint
559326,559326,Data Analyst,Research Analyst NEW,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 10:59:14,false,false,Canada,,,,193,spss
560165,321972,Data Analyst,"Analyst, Data Quality",Canada,via Trabajo.org,Full-time,false,Canada,2023-09-08 16:59:12,false,false,Canada,,,,184,excel
560363,560363,Data Analyst,Junior Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-09-08 18:59:10,false,false,Canada,,,,183,tableau
560363,560363,Data Analyst,Junior Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-09-08 18:59:10,false,false,Canada,,,,186,power bi
560365,560365,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-08 18:59:24,true,false,Canada,,,,186,power bi
560365,560365,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-08 18:59:24,true,false,Canada,,,,184,excel
560472,284642,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-09-08 19:59:10,true,false,Canada,,,,186,power bi
560472,284642,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-09-08 19:59:10,true,false,Canada,,,,185,looker
560472,284642,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-09-08 19:59:10,true,false,Canada,,,,183,tableau
560474,13921,Data Analyst,Commercial Data Insights Manager,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 19:59:12,true,false,Canada,,,,186,power bi
560474,13921,Data Analyst,Commercial Data Insights Manager,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-08 19:59:12,true,false,Canada,,,,192,alteryx
560838,11850,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-09-08 22:59:10,false,false,Canada,,,,183,tableau
561977,11850,Data Analyst,Data Analyst,Anywhere,via Work In Tech Job Board - Communitech,Full-time,true,Canada,2023-09-09 11:16:19,false,false,Canada,,,,183,tableau
562360,138060,Data Analyst,Performance Analytics,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-09 17:16:19,false,false,Canada,,,,184,excel
562360,138060,Data Analyst,Performance Analytics,Anywhere,via LinkedIn,Contractor,true,Canada,2023-09-09 17:16:19,false,false,Canada,,,,198,powerpoint
562405,53142,Data Analyst,"data analyst, bdc capital",Canada,via BeBee Canada,Temp work,false,Canada,2023-09-09 18:16:19,false,false,Canada,,,,184,excel
562405,53142,Data Analyst,"data analyst, bdc capital",Canada,via BeBee Canada,Temp work,false,Canada,2023-09-09 18:16:19,false,false,Canada,,,,186,power bi
562405,53142,Data Analyst,"data analyst, bdc capital",Canada,via BeBee Canada,Temp work,false,Canada,2023-09-09 18:16:19,false,false,Canada,,,,198,powerpoint
563220,150247,Data Analyst,"Media Intelligence Analyst, Data + Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 08:17:17,false,false,Canada,,,,184,excel
563220,150247,Data Analyst,"Media Intelligence Analyst, Data + Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 08:17:17,false,false,Canada,,,,198,powerpoint
563220,150247,Data Analyst,"Media Intelligence Analyst, Data + Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 08:17:17,false,false,Canada,,,,186,power bi
563220,150247,Data Analyst,"Media Intelligence Analyst, Data + Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 08:17:17,false,false,Canada,,,,183,tableau
563220,150247,Data Analyst,"Media Intelligence Analyst, Data + Analytics",Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 08:17:17,false,false,Canada,,,,185,looker
563221,563221,Data Analyst,Sr. Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 08:17:17,true,false,Canada,,,,186,power bi
563221,563221,Data Analyst,Sr. Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 08:17:17,true,false,Canada,,,,183,tableau
563222,477217,Data Analyst,Analist Data,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 08:17:22,true,false,Canada,,,,183,tableau
563222,477217,Data Analyst,Analist Data,Canada,via BeBee Canada,Full-time,false,Canada,2023-09-10 08:17:22,true,false,Canada,,,,186,power bi
563338,133187,Data Analyst,Data Analyst,"Calgary, AB, Canada",via Get.It,Part-time,false,Canada,2023-09-10 10:17:27,false,false,Canada,hour,,22.0,184,excel
563338,133187,Data Analyst,Data Analyst,"Calgary, AB, Canada",via Get.It,Part-time,false,Canada,2023-09-10 10:17:27,false,false,Canada,hour,,22.0,195,sheets
